"UDel_temp_popweight","Pop","TotGDP","growthWDI","GDPpctile_WDIppp","continent","iso","countryname","year"
14.74,1280400000,1.67401e+12,0.0802303329110146,16,"SEAS","CHN","China",2002
14.36,1288400000,1.84183e+12,0.0893122628331184,16,"SEAS","CHN","China",2003
14.61,1296075000,2.02758e+12,0.0901436433196068,16,"SEAS","CHN","China",2004
14.24,1303720000,2.2569e+12,0.101267978549004,16,"SEAS","CHN","China",2005
14.82,1311020000,2.543e+12,0.113767251372337,16,"SEAS","CHN","China",2006
14.95,1317885000,2.90315e+12,0.127229049801826,16,"SEAS","CHN","China",2007
14.33,1324655000,3.18286e+12,0.0868595838546753,16,"SEAS","CHN","China",2008
14.52,1331260000,3.47613e+12,0.0831670835614204,16,"SEAS","CHN","China",2009
14.22,1337705000,3.83928e+12,0.0945358872413635,16,"SEAS","CHN","China",2010
NA,1344130000,4.19633e+12,0.08413365483284,16,"SEAS","CHN","China",2011
NA,1350695000,4.51746e+12,0.0688664391636848,16,"SEAS","CHN","China",2012
NA,1357380000,4.864e+12,0.0689747706055641,16,"SEAS","CHN","China",2013
26.24,3602075,3460099193,0.0587018392980099,31,"SSAF","CIV","Cote d'Ivoire",1961
26.16,3740503,3502554419,-0.0255147460848093,31,"SSAF","CIV","Cote d'Ivoire",1962
26.39,3889859,4010087019,0.0961675867438316,31,"SSAF","CIV","Cote d'Ivoire",1963
25.92,4049675,4716387168,0.121966414153576,31,"SSAF","CIV","Cote d'Ivoire",1964
25.93,4219739,4569723833,-0.0727269500494003,31,"SSAF","CIV","Cote d'Ivoire",1965
26.38,4400054,5098777197,0.067704439163208,31,"SSAF","CIV","Cote d'Ivoire",1966
26,4591238,5333226712,0.00242280471138656,31,"SSAF","CIV","Cote d'Ivoire",1967
26.26,4794399,6002453260,0.0749131664633751,31,"SSAF","CIV","Cote d'Ivoire",1968
26.55,5010962,6575040409,0.0469329096376896,31,"SSAF","CIV","Cote d'Ivoire",1969
26.47,5241914,7257202945,0.0536549761891365,31,"SSAF","CIV","Cote d'Ivoire",1970
25.48,5487594,7943490331,0.0445550717413425,31,"SSAF","CIV","Cote d'Ivoire",1971
25.7,5747633,8280026230,-0.00480484031140804,31,"SSAF","CIV","Cote d'Ivoire",1972
26.22,6021405,8771793344,0.0111626330763102,31,"SSAF","CIV","Cote d'Ivoire",1973
25.63,6307936,9151382250,-0.00412424094974995,31,"SSAF","CIV","Cote d'Ivoire",1974
25.57,6606395,9906635428,0.0330702476203442,31,"SSAF","CIV","Cote d'Ivoire",1975
25.3,6916167,11186215832,0.0756539180874825,31,"SSAF","CIV","Cote d'Ivoire",1976
25.91,7237015,12004427021,0.0252460949122906,31,"SSAF","CIV","Cote d'Ivoire",1977
25.7,7568872,13314044422,0.058708731085062,31,"SSAF","CIV","Cote d'Ivoire",1978
26.08,7911804,13632836895,-0.0206498634070158,31,"SSAF","CIV","Cote d'Ivoire",1979
25.9,8265549,12138991900,-0.159798949956894,31,"SSAF","CIV","Cote d'Ivoire",1980
26.07,8630174,12563917179,-0.00876226648688316,31,"SSAF","CIV","Cote d'Ivoire",1981
25.76,9004637,12589148332,-0.0404687896370888,31,"SSAF","CIV","Cote d'Ivoire",1982
26.32,9386245,12098141278,-0.0812890231609344,31,"SSAF","CIV","Cote d'Ivoire",1983
26.19,9771533,11771338853,-0.0676122009754181,31,"SSAF","CIV","Cote d'Ivoire",1984
25.85,10158033,12301193086,0.00523713184520602,31,"SSAF","CIV","Cote d'Ivoire",1985
25.84,10543628,12702131871,-0.00518328882753849,31,"SSAF","CIV","Cote d'Ivoire",1986
26.7,10928719,12657804872,-0.0393682308495045,31,"SSAF","CIV","Cote d'Ivoire",1987
26.29,11316361,12801658794,-0.023554714396596,31,"SSAF","CIV","Cote d'Ivoire",1988
26.27,11711125,13179052329,-0.00523582147434354,31,"SSAF","CIV","Cote d'Ivoire",1989
26.34,12115806,13034621986,-0.0449912138283253,31,"SSAF","CIV","Cote d'Ivoire",1990
26.29,12530078,13039956427,-0.0332119427621365,31,"SSAF","CIV","Cote d'Ivoire",1991
26.14,12950995,13008065829,-0.0354892276227474,31,"SSAF","CIV","Cote d'Ivoire",1992
26.19,13375363,12983027241,-0.0341685190796852,31,"SSAF","CIV","Cote d'Ivoire",1993
26.25,13798862,13088346426,-0.0230923518538475,31,"SSAF","CIV","Cote d'Ivoire",1994
26.48,14217430,14020988581,0.0389505922794342,31,"SSAF","CIV","Cote d'Ivoire",1995
26.41,14632391,15104716696,0.0456827096641064,31,"SSAF","CIV","Cote d'Ivoire",1996
26.53,15042149,15968564294,0.0279964376240969,31,"SSAF","CIV","Cote d'Ivoire",1997
27.01,15436470,16727466360,0.0205533057451248,31,"SSAF","CIV","Cote d'Ivoire",1998
26.29,15802248,16992838845,-0.00767936697229743,31,"SSAF","CIV","Cote d'Ivoire",1999
26.23,16131332,16364069025,-0.0583152510225773,31,"SSAF","CIV","Cote d'Ivoire",2000
26.36,16420173,16360594856,-0.0179594997316599,31,"SSAF","CIV","Cote d'Ivoire",2001
26.5,16674987,16126506131,-0.0298106018453836,31,"SSAF","CIV","Cote d'Ivoire",2002
26.66,16909801,15875680153,-0.0296594556421041,31,"SSAF","CIV","Cote d'Ivoire",2003
26.61,17144325,16160466859,0.00400573387742043,31,"SSAF","CIV","Cote d'Ivoire",2004
26.61,17393994,16363437145,-0.00197629816830158,31,"SSAF","CIV","Cote d'Ivoire",2005
26.55,17662417,16475358262,-0.00849765259772539,31,"SSAF","CIV","Cote d'Ivoire",2006
26.68,17949061,16757813807,0.000900066690519452,31,"SSAF","CIV","Cote d'Ivoire",2007
26.45,18260044,17128737062,0.00471545429900289,31,"SSAF","CIV","Cote d'Ivoire",2008
26.71,18601342,17753676287,0.0173165816813707,31,"SSAF","CIV","Cote d'Ivoire",2009
27.07,18976588,18173099407,0.00337755656801164,31,"SSAF","CIV","Cote d'Ivoire",2010
NA,19389954,17315175293,-0.0699082314968109,31,"SSAF","CIV","Cote d'Ivoire",2011
NA,19839750,18959424339,0.0677854269742966,31,"SSAF","CIV","Cote d'Ivoire",2012
NA,20316086,20608704662,0.0596869215369225,31,"SSAF","CIV","Cote d'Ivoire",2013
23.95,5474509,3823265456,-0.00911631062626839,26,"SSAF","CMR","Cameroon",1961
24.06,5593768,3939552332,0.00841167755424976,26,"SSAF","CMR","Cameroon",1962
24.28,5719135,4086992061,0.014577716588974,26,"SSAF","CMR","Cameroon",1963
24.01,5850454,4231964196,0.0121552776545286,26,"SSAF","CMR","Cameroon",1964
24.04,5987671,4317706064,-0.00312523334287107,26,"SSAF","CMR","Cameroon",1965
24.22,6130990,4516966282,0.021462619304657,26,"SSAF","CMR","Cameroon",1966
24.14,6280743,4024071959,-0.139678329229355,26,"SSAF","CMR","Cameroon",1967
24.07,6437157,4279452597,0.0369320921599865,26,"SSAF","CMR","Cameroon",1968
24.38,6600479,4489209090,0.0227961950004101,26,"SSAF","CMR","Cameroon",1969
24.18,6770967,4628018499,0.00495057879015803,26,"SSAF","CMR","Cameroon",1970
23.72,6948847,4789060020,0.00827351398766041,26,"SSAF","CMR","Cameroon",1971
23.99,7134374,4917111980,3.84440827474464e-05,26,"SSAF","CMR","Cameroon",1972
24.4,7327874,5180456801,0.0254109539091587,26,"SSAF","CMR","Cameroon",1973
23.66,7529704,5736540621,0.0747928097844124,26,"SSAF","CMR","Cameroon",1974
23.75,7740196,6381617985,0.0789940431714058,26,"SSAF","CMR","Cameroon",1975
23.83,7959500,6030939245,-0.0844580829143524,26,"SSAF","CMR","Cameroon",1976
24.28,8187840,6859582549,0.100459881126881,26,"SSAF","CMR","Cameroon",1977
24.13,8425707,8368896835,0.170238226652145,26,"SSAF","CMR","Cameroon",1978
24.35,8673666,8873969699,0.0295960139483213,26,"SSAF","CMR","Cameroon",1979
24.43,8932121,8699570311,-0.0492109470069408,26,"SSAF","CMR","Cameroon",1980
23.95,9201146,10185690265,0.128036022186279,26,"SSAF","CMR","Cameroon",1981
23.72,9480638,10951267382,0.0425477996468544,26,"SSAF","CMR","Cameroon",1982
24.01,9770555,11703272358,0.0362916402518749,26,"SSAF","CMR","Cameroon",1983
23.87,10070779,12578041940,0.0418193079531193,26,"SSAF","CMR","Cameroon",1984
23.84,10381098,13592229797,0.0471971109509468,26,"SSAF","CMR","Cameroon",1985
23.79,10701458,14512649804,0.0351290367543697,26,"SSAF","CMR","Cameroon",1986
24.4,11031515,14201113976,-0.0520764403045177,26,"SSAF","CMR","Cameroon",1987
24.09,11370394,13090071082,-0.111723184585571,26,"SSAF","CMR","Cameroon",1988
23.63,11716975,12851946914,-0.0483843833208084,26,"SSAF","CMR","Cameroon",1989
24.32,12070359,12067245894,-0.0927146151661873,26,"SSAF","CMR","Cameroon",1990
24.07,12430339,11607652843,-0.0682176202535629,26,"SSAF","CMR","Cameroon",1991
23.83,12796831,11247815232,-0.060548085719347,26,"SSAF","CMR","Cameroon",1992
24.29,13169247,10887885442,-0.0612099394202232,26,"SSAF","CMR","Cameroon",1993
24.15,13546948,10615688205,-0.0535947605967522,26,"SSAF","CMR","Cameroon",1994
24.19,13929575,10966005506,0.00461415713652968,26,"SSAF","CMR","Cameroon",1995
24.25,14316949,11514306267,0.0213604029268026,26,"SSAF","CMR","Cameroon",1996
24.4,14709426,12101535664,0.0226976405829191,26,"SSAF","CMR","Cameroon",1997
24.84,15107909,12711362656,0.0224340632557869,26,"SSAF","CMR","Cameroon",1998
24.22,15513653,13269875877,0.0164981111884117,26,"SSAF","CMR","Cameroon",1999
23.92,15927713,13827210177,0.0148018347099423,26,"SSAF","CMR","Cameroon",2000
24.07,16350440,14451407928,0.0179591812193394,26,"SSAF","CMR","Cameroon",2001
24.28,16782044,15030771313,0.013252979144454,26,"SSAF","CMR","Cameroon",2002
24.63,17223277,15636660700,0.0135664036497474,26,"SSAF","CMR","Cameroon",2003
24.74,17674960,16215507058,0.010462642647326,26,"SSAF","CMR","Cameroon",2004
24.77,18137734,16587921221,-0.00313878781162202,26,"SSAF","CMR","Cameroon",2005
24.84,18611937,17122408358,0.00590461306273937,26,"SSAF","CMR","Cameroon",2006
24.81,19097676,17608693919,0.00224121357314289,26,"SSAF","CMR","Cameroon",2007
24.77,19595026,18247395962,0.00992052350193262,26,"SSAF","CMR","Cameroon",2008
25.16,20103945,18588341482,-0.00712810643017292,26,"SSAF","CMR","Cameroon",2009
25.2,20624343,19209829593,0.00733151100575924,26,"SSAF","CMR","Cameroon",2010
NA,21156272,19997837331,0.0147376954555511,26,"SSAF","CMR","Cameroon",2011
NA,21699631,20917737849,0.0196145195513964,26,"SSAF","CMR","Cameroon",2012
NA,22253959,22068213430,0.0283160973340273,26,"SSAF","CMR","Cameroon",2013
NA,NA,NA,NA,NA,"","COD","",1960
NA,NA,NA,NA,NA,"","COD","",1961
NA,NA,NA,NA,NA,"","COD","",1962
NA,NA,NA,NA,NA,"","COD","",1963
NA,NA,NA,NA,NA,"","COD","",1964
NA,NA,NA,NA,NA,"","COD","",1965
NA,NA,NA,NA,NA,"","COD","",1966
NA,NA,NA,NA,NA,"","COD","",1967
NA,NA,NA,NA,NA,"","COD","",1968
NA,NA,NA,NA,NA,"","COD","",1969
NA,NA,NA,NA,NA,"","COD","",1970
NA,NA,NA,NA,NA,"","COD","",1971
NA,NA,NA,NA,NA,"","COD","",1972
NA,NA,NA,NA,NA,"","COD","",1973
NA,NA,NA,NA,NA,"","COD","",1974
NA,NA,NA,NA,NA,"","COD","",1975
NA,NA,NA,NA,NA,"","COD","",1976
NA,NA,NA,NA,NA,"","COD","",1977
NA,NA,NA,NA,NA,"","COD","",1978
NA,NA,NA,NA,NA,"","COD","",1979
NA,NA,NA,NA,NA,"","COD","",1980
NA,NA,NA,NA,NA,"","COD","",1981
NA,NA,NA,NA,NA,"","COD","",1982
NA,NA,NA,NA,NA,"","COD","",1983
NA,NA,NA,NA,NA,"","COD","",1984
NA,NA,NA,NA,NA,"","COD","",1985
NA,NA,NA,NA,NA,"","COD","",1986
NA,NA,NA,NA,NA,"","COD","",1987
NA,NA,NA,NA,NA,"","COD","",1988
NA,NA,NA,NA,NA,"","COD","",1989
NA,NA,NA,NA,NA,"","COD","",1990
NA,NA,NA,NA,NA,"","COD","",1991
NA,NA,NA,NA,NA,"","COD","",1992
NA,NA,NA,NA,NA,"","COD","",1993
NA,NA,NA,NA,NA,"","COD","",1994
NA,NA,NA,NA,NA,"","COD","",1995
NA,NA,NA,NA,NA,"","COD","",1996
NA,NA,NA,NA,NA,"","COD","",1997
NA,NA,NA,NA,NA,"","COD","",1998
NA,NA,NA,NA,NA,"","COD","",1999
NA,NA,NA,NA,NA,"","COD","",2000
NA,NA,NA,NA,NA,"","COD","",2001
NA,NA,NA,NA,NA,"","COD","",2002
NA,NA,NA,NA,NA,"","COD","",2003
NA,NA,NA,NA,NA,"","COD","",2004
NA,NA,NA,NA,NA,"","COD","",2005
NA,NA,NA,NA,NA,"","COD","",2006
NA,NA,NA,NA,NA,"","COD","",2007
NA,NA,NA,NA,NA,"","COD","",2008
NA,NA,NA,NA,NA,"","COD","",2009
NA,NA,NA,NA,NA,"","COD","",2010
NA,NA,NA,NA,NA,"","COD","",2011
24.08,1039958,1050966485,0.0545125268399715,43,"SSAF","COG","Congo, Rep.",1961
24.42,1067589,1105641007,0.0244925543665886,43,"SSAF","COG","Congo, Rep.",1962
25.05,1096468,1061091410,-0.0678185224533081,43,"SSAF","COG","Congo, Rep.",1963
24.34,1126573,1101591107,0.0103714084252715,43,"SSAF","COG","Congo, Rep.",1964
24.64,1157905,1142090749,0.00867292098701,43,"SSAF","COG","Congo, Rep.",1965
24.9,1190424,1157611562,-0.0141988974064589,43,"SSAF","COG","Congo, Rep.",1966
24.57,1224187,1182109772,-0.00702550401911139,43,"SSAF","COG","Congo, Rep.",1967
24.66,1259394,1272320425,0.0451878532767296,43,"SSAF","COG","Congo, Rep.",1968
25.06,1296306,1368361853,0.0438839271664619,43,"SSAF","COG","Congo, Rep.",1969
24.86,1335090,1455368733,0.0321649722754955,43,"SSAF","COG","Congo, Rep.",1970
24.37,1375876,1568203993,0.044579803943634,43,"SSAF","COG","Congo, Rep.",1971
24.66,1418556,1703344769,0.0521139837801456,43,"SSAF","COG","Congo, Rep.",1972
24.57,1462767,1843550296,0.0484089963138103,43,"SSAF","COG","Congo, Rep.",1973
23.97,1508000,1988923838,0.0454460643231869,43,"SSAF","COG","Congo, Rep.",1974
24.17,1553903,2142699411,0.0444871708750725,43,"SSAF","COG","Congo, Rep.",1975
23.86,1600295,2162332681,-0.0202970132231712,43,"SSAF","COG","Congo, Rep.",1976
24.56,1647320,1968729782,-0.122760765254498,43,"SSAF","COG","Congo, Rep.",1977
24.5,1695348,2093936015,0.0329186953604221,43,"SSAF","COG","Congo, Rep.",1978
24.78,1744922,2299418662,0.0647889524698257,43,"SSAF","COG","Congo, Rep.",1979
24.45,1796412,2704958060,0.13334858417511,43,"SSAF","COG","Congo, Rep.",1980
24.88,1849970,3181564163,0.132908463478088,43,"SSAF","COG","Congo, Rep.",1981
24.36,1905411,3932340129,0.182333439588547,43,"SSAF","COG","Congo, Rep.",1982
24.67,1962375,4162537858,0.0274325087666512,43,"SSAF","COG","Congo, Rep.",1983
24.74,2020333,4452921954,0.0383286736905575,43,"SSAF","COG","Congo, Rep.",1984
24.57,2078914,4400125402,-0.0405107513070107,43,"SSAF","COG","Congo, Rep.",1985
24.9,2138090,4098209635,-0.0991500988602638,43,"SSAF","COG","Congo, Rep.",1986
25.22,2198025,4105970686,-0.0257543474435806,43,"SSAF","COG","Congo, Rep.",1987
25.26,2258785,4178492945,-0.00975936558097601,43,"SSAF","COG","Congo, Rep.",1988
24.42,2320488,4287128602,-0.00128390721511096,43,"SSAF","COG","Congo, Rep.",1989
24.91,2383283,4330000041,-0.0167510751634836,43,"SSAF","COG","Congo, Rep.",1990
25.07,2447020,4433719452,-0.00272072292864323,43,"SSAF","COG","Congo, Rep.",1991
24.65,2511819,4549525901,-0.000352041213773191,43,"SSAF","COG","Congo, Rep.",1992
25.07,2578424,4504954960,-0.0360163040459156,43,"SSAF","COG","Congo, Rep.",1993
24.95,2647817,4257494372,-0.0830542519688606,43,"SSAF","COG","Congo, Rep.",1994
25.15,2720633,4427169333,0.0119505440816283,43,"SSAF","COG","Congo, Rep.",1995
24.79,2797572,4617116216,0.0141225876286626,43,"SSAF","COG","Congo, Rep.",1996
25.09,2878333,4588267914,-0.0347271300852299,43,"SSAF","COG","Congo, Rep.",1997
25.84,2961357,4759756848,0.00825768988579512,43,"SSAF","COG","Congo, Rep.",1998
25.08,3044444,4636850437,-0.0538319163024426,43,"SSAF","COG","Congo, Rep.",1999
24.77,3126204,4988137317,0.0465260073542595,43,"SSAF","COG","Congo, Rep.",2000
24.85,3205636,5177816322,0.012229829095304,43,"SSAF","COG","Congo, Rep.",2001
25.27,3283719,5415057137,0.0207339134067297,43,"SSAF","COG","Congo, Rep.",2002
25.28,3363418,5459095852,-0.0158813484013081,43,"SSAF","COG","Congo, Rep.",2003
25.32,3448868,5648888504,0.00908727757632732,43,"SSAF","COG","Congo, Rep.",2004
25.34,3542867,6087002682,0.0478067621588707,43,"SSAF","COG","Congo, Rep.",2005
25.31,3646653,6466587987,0.0316193476319313,43,"SSAF","COG","Congo, Rep.",2006
25.22,3758858,6364272161,-0.0462541617453098,43,"SSAF","COG","Congo, Rep.",2007
25.07,3876475,6718906218,0.0234144534915686,43,"SSAF","COG","Congo, Rep.",2008
25.25,3995146,7220733129,0.0418772250413895,43,"SSAF","COG","Congo, Rep.",2009
25.77,4111715,7852666838,0.0551366172730923,43,"SSAF","COG","Congo, Rep.",2010
NA,4225359,8121276831,0.00637017702683806,43,"SSAF","COG","Congo, Rep.",2011
NA,4337051,8429885013,0.0112053481861949,43,"SSAF","COG","Congo, Rep.",2012
NA,4447632,8719932510,0.00865117087960243,43,"SSAF","COG","Congo, Rep.",2013
20.12,16006395,23242411209,NA,55,"LAC","COL","Colombia",1960
20.52,16488996,24466210710,0.0216094125062227,55,"LAC","COL","Colombia",1961
20.52,16986307,25803656187,0.0235088840126991,55,"LAC","COL","Colombia",1962
20.72,17497712,26553023954,-0.00103513745125383,55,"LAC","COL","Colombia",1963
20.49,18022435,28306145299,0.0343880504369736,55,"LAC","COL","Colombia",1964
20.55,18559236,29158864302,0.000329837377648801,55,"LAC","COL","Colombia",1965
20.6,19108959,30710806403,0.0226659141480923,55,"LAC","COL","Colombia",1966
20.27,19669838,31997784342,0.0121229542419314,55,"LAC","COL","Colombia",1967
20.57,20234946,34054424119,0.0339685790240765,55,"LAC","COL","Colombia",1968
21.1,20795270,36275091004,0.035856906324625,55,"LAC","COL","Colombia",1969
20.52,21344781,38798573186,0.0411704629659653,55,"LAC","COL","Colombia",1970
19.85,21880185,41107562836,0.0330344699323177,55,"LAC","COL","Colombia",1971
20.59,22404289,44261916598,0.0502615422010422,55,"LAC","COL","Colombia",1972
20.54,22924755,47239628964,0.0421435832977295,55,"LAC","COL","Colombia",1973
19.96,23452703,49952375101,0.0330684930086136,55,"LAC","COL","Colombia",1974
19.85,23996249,51075328001,-0.000680262572132051,55,"LAC","COL","Colombia",1975
20.25,24557647,53535722199,0.0239218063652515,55,"LAC","COL","Colombia",1976
20.73,25134640,55756391150,0.0174192264676094,55,"LAC","COL","Colombia",1977
20.44,25725336,60475305437,0.0580136962234974,55,"LAC","COL","Colombia",1978
20.6,26326236,63730602455,0.0293400902301073,55,"LAC","COL","Colombia",1979
20.85,26934591,66342409470,0.0173191279172897,55,"LAC","COL","Colombia",1980
20.32,27550172,67843882010,-0.000217547290958464,55,"LAC","COL","Colombia",1981
20.71,28173493,68487367879,-0.012932687997818,55,"LAC","COL","Colombia",1982
20.98,28803276,69572465507,-0.00638799881562591,55,"LAC","COL","Colombia",1983
19.96,29438030,71906692004,0.011202210560441,55,"LAC","COL","Colombia",1984
20.2,30076525,74127360955,0.00895778276026249,55,"LAC","COL","Colombia",1985
20.26,30718127,78455133043,0.0356342308223248,55,"LAC","COL","Colombia",1986
20.97,31362479,82669355855,0.0315627753734589,55,"LAC","COL","Colombia",1987
20.4,32009024,86025583726,0.0193901285529137,55,"LAC","COL","Colombia",1988
20.24,32657292,88965444955,0.0135529916733503,55,"LAC","COL","Colombia",1989
20.49,33306941,94340771371,0.0389677733182907,55,"LAC","COL","Colombia",1990
20.64,33957286,96489129131,0.00317926914431155,55,"LAC","COL","Colombia",1991
20.78,34608171,1.01345e+11,0.0301149599254131,55,"LAC","COL","Colombia",1992
20.55,35260456,1.03743e+11,0.00470872735604644,55,"LAC","COL","Colombia",1993
20.43,35915434,1.09797e+11,0.0383137501776218,55,"LAC","COL","Colombia",1994
20.48,36573895,1.15509e+11,0.0325486697256565,55,"LAC","COL","Colombia",1995
20.09,37236124,1.17884e+11,0.00240544159896672,55,"LAC","COL","Colombia",1996
20.7,37901358,1.21927e+11,0.0160201322287321,55,"LAC","COL","Colombia",1997
21.03,38568056,1.22622e+11,-0.0117557570338249,55,"LAC","COL","Colombia",1998
20.08,39234115,1.17467e+11,-0.0600716955959797,55,"LAC","COL","Colombia",1999
20.12,39897984,1.22659e+11,0.0264718271791935,55,"LAC","COL","Colombia",2000
20.61,40558648,1.24717e+11,0.000216542015550658,55,"LAC","COL","Colombia",2001
20.93,41216304,1.2784e+11,0.00864656455814838,55,"LAC","COL","Colombia",2002
20.81,41872051,1.32849e+11,0.0226498991250992,55,"LAC","COL","Colombia",2003
20.69,42527623,1.39934e+11,0.0364215299487114,55,"LAC","COL","Colombia",2004
20.94,43184026,1.4652e+11,0.0306747052818537,55,"LAC","COL","Colombia",2005
20.57,43841370,1.56333e+11,0.0497204512357712,55,"LAC","COL","Colombia",2006
20.43,44498390,1.67121e+11,0.0518543869256973,55,"LAC","COL","Colombia",2007
20.22,45153037,1.73049e+11,0.0202490128576756,55,"LAC","COL","Colombia",2008
20.98,45802561,1.75907e+11,0.00209813076071441,55,"LAC","COL","Colombia",2009
21.18,46444798,1.82893e+11,0.0250250678509474,55,"LAC","COL","Colombia",2010
NA,47078792,1.94945e+11,0.0502567738294601,55,"LAC","COL","Colombia",2011
NA,47704427,2.02839e+11,0.0264904256910086,55,"LAC","COL","Colombia",2012
NA,48321405,2.11474e+11,0.0288397334516048,55,"LAC","COL","Colombia",2013
25.1,193754,NA,NA,19,"SSAF","COM","Comoros",1961
24.73,197073,NA,NA,19,"SSAF","COM","Comoros",1962
24.29,200505,NA,NA,19,"SSAF","COM","Comoros",1963
24.4,204150,NA,NA,19,"SSAF","COM","Comoros",1964
24.37,208080,NA,NA,19,"SSAF","COM","Comoros",1965
24.66,212381,NA,NA,19,"SSAF","COM","Comoros",1966
24.7,217054,NA,NA,19,"SSAF","COM","Comoros",1967
24.25,221983,NA,NA,19,"SSAF","COM","Comoros",1968
24.85,226997,NA,NA,19,"SSAF","COM","Comoros",1969
24.64,232000,NA,NA,19,"SSAF","COM","Comoros",1970
24.63,236885,NA,NA,19,"SSAF","COM","Comoros",1971
25.13,241769,NA,NA,19,"SSAF","COM","Comoros",1972
25.09,247059,NA,NA,19,"SSAF","COM","Comoros",1973
24.84,253302,NA,NA,19,"SSAF","COM","Comoros",1974
25.09,260863,NA,NA,19,"SSAF","COM","Comoros",1975
25.12,269912,NA,NA,19,"SSAF","COM","Comoros",1976
25.91,280248,NA,NA,19,"SSAF","COM","Comoros",1977
25.54,291395,NA,NA,19,"SSAF","COM","Comoros",1978
25.6,302678,NA,NA,19,"SSAF","COM","Comoros",1979
25.48,313598,226706744.3,NA,19,"SSAF","COM","Comoros",1980
25.23,323998,235468781.3,0.00529560213908553,19,"SSAF","COM","Comoros",1981
25.43,333998,250500221.4,0.0314838029444218,19,"SSAF","COM","Comoros",1982
25.49,343708,262576907.1,0.0184267591685057,19,"SSAF","COM","Comoros",1983
24.97,353345,273369511.9,0.0126279285177588,19,"SSAF","COM","Comoros",1984
24.96,363068,279603353.3,-0.00459762802347541,19,"SSAF","COM","Comoros",1985
25.31,372895,284824140.2,-0.0082067996263504,19,"SSAF","COM","Comoros",1986
25.74,382771,289489534.3,-0.00989281293004751,19,"SSAF","COM","Comoros",1987
25.77,392705,297269619.7,0.000898597179912031,19,"SSAF","COM","Comoros",1988
25.03,402707,287814438.2,-0.0574741326272488,19,"SSAF","COM","Comoros",1989
25.45,412790,302468201.5,0.024930452927947,19,"SSAF","COM","Comoros",1990
25.75,422969,286148230.5,-0.0798260867595673,19,"SSAF","COM","Comoros",1991
25.83,433286,310559317,0.0577658265829086,19,"SSAF","COM","Comoros",1992
26.08,443820,319894535.9,0.00559538928791881,19,"SSAF","COM","Comoros",1993
26.13,454665,303014718.4,-0.0783517956733704,19,"SSAF","COM","Comoros",1994
25.89,465895,313953942,0.011065511032939,19,"SSAF","COM","Comoros",1995
24.86,477548,309898698.1,-0.0377052202820778,19,"SSAF","COM","Comoros",1996
25.05,489627,322388671.4,0.0145332096144557,19,"SSAF","COM","Comoros",1997
25.08,502128,326523829.8,-0.0124661307781935,19,"SSAF","COM","Comoros",1998
25.28,515028,332806552.1,-0.00630773603916168,19,"SSAF","COM","Comoros",1999
24.83,528312,337525258.7,-0.0113867986947298,19,"SSAF","COM","Comoros",2000
25.24,541976,348762178.5,0.00721520325168967,19,"SSAF","COM","Comoros",2001
25.5,556028,363233767.3,0.0150594282895327,19,"SSAF","COM","Comoros",2002
25.96,570491,372222414.5,-0.00123379076831043,19,"SSAF","COM","Comoros",2003
25.03,585389,371329326,-0.0281814131885767,19,"SSAF","COM","Comoros",2004
25.22,600733,387036131.7,0.0155547196045518,19,"SSAF","COM","Comoros",2005
24.75,616526,391843702.8,-0.0136049287393689,19,"SSAF","COM","Comoros",2006
25.07,632736,393767619.8,-0.0210548825562,19,"SSAF","COM","Comoros",2007
24.58,649291,397606567.6,-0.0161256697028875,19,"SSAF","COM","Comoros",2008
24.97,666097,404804114.4,-0.00761401792988181,19,"SSAF","COM","Comoros",2009
25.13,683081,413107576,-0.00487338984385133,19,"SSAF","COM","Comoros",2010
NA,700216,422308321.1,-0.00274777971208096,19,"SSAF","COM","Comoros",2011
NA,717503,434813462,0.00479318015277386,19,"SSAF","COM","Comoros",2012
NA,734917,450111042.2,0.0105967577546835,19,"SSAF","COM","Comoros",2013
20.87,217150,NA,NA,16,"SSAF","CPV","Cabo Verde",1961
21.34,222725,NA,NA,16,"SSAF","CPV","Cabo Verde",1962
21.23,228818,NA,NA,16,"SSAF","CPV","Cabo Verde",1963
20.8,235189,NA,NA,16,"SSAF","CPV","Cabo Verde",1964
20.58,241659,NA,NA,16,"SSAF","CPV","Cabo Verde",1965
21.05,248050,NA,NA,16,"SSAF","CPV","Cabo Verde",1966
20.8,254371,NA,NA,16,"SSAF","CPV","Cabo Verde",1967
20.6,260848,NA,NA,16,"SSAF","CPV","Cabo Verde",1968
21.84,267814,NA,NA,16,"SSAF","CPV","Cabo Verde",1969
21.33,275426,NA,NA,16,"SSAF","CPV","Cabo Verde",1970
20.66,283990,NA,NA,16,"SSAF","CPV","Cabo Verde",1971
20.33,293218,NA,NA,16,"SSAF","CPV","Cabo Verde",1972
20.67,301968,NA,NA,16,"SSAF","CPV","Cabo Verde",1973
19.83,308699,NA,NA,16,"SSAF","CPV","Cabo Verde",1974
20.43,312413,NA,NA,16,"SSAF","CPV","Cabo Verde",1975
20.46,312516,NA,NA,16,"SSAF","CPV","Cabo Verde",1976
20.9,309609,NA,NA,16,"SSAF","CPV","Cabo Verde",1977
21.13,305363,NA,NA,16,"SSAF","CPV","Cabo Verde",1978
21.53,302133,NA,NA,16,"SSAF","CPV","Cabo Verde",1979
21.23,301591,149887089.7,NA,16,"SSAF","CPV","Cabo Verde",1980
